,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
311965,4685,562,3,963644749,M,35,1,55454,Welcome to the Dollhouse (1995),Comedy|Drama,False
893646,3457,3285,3,967230457,M,25,20,19083,"Beach, The (2000)",Adventure|Drama,False
250211,4653,800,5,975534774,M,35,12,95051,Lone Star (1996),Drama|Mystery,False
753681,4016,3424,3,965535777,M,50,0,33901,Do the Right Thing (1989),Comedy|Drama,False
695992,1690,785,3,974714231,M,35,16,98029,Kingpin (1996),Comedy,False
522990,1207,3247,3,974846437,M,50,0,43617,Sister Act (1992),Comedy|Crime,False
251334,3336,50,4,967837512,M,35,17,93436,"Usual Suspects, The (1995)",Crime|Thriller,False
551697,3080,1676,5,969811646,M,25,20,55410,Starship Troopers (1997),Action|Adventure|Sci-Fi|War,False
350130,1641,1573,4,974713948,M,25,0,95819,Face/Off (1997),Action|Sci-Fi|Thriller,False
643278,2419,3827,4,974302307,M,25,0,06096,Space Cowboys (2000),Action|Sci-Fi,False
472889,5475,2174,5,959887530,M,25,4,94110,Beetlejuice (1988),Comedy|Fantasy,False
553226,5615,2111,4,959306952,M,35,7,07028,"Man with Two Brains, The (1983)",Comedy,False
835919,2998,3512,5,979181711,F,25,1,45241,Return to Me (2000),Drama|Romance,False
129952,3340,1196,4,967986311,M,45,16,48097,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
65574,5667,2268,3,958762693,M,35,7,10009,"Few Good Men, A (1992)",Crime|Drama,False
85526,4505,292,4,964982961,M,50,7,39648,Outbreak (1995),Action|Drama|Thriller,False
528626,1322,2012,4,974779034,M,56,0,94043,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
680890,1361,2020,4,974771931,F,25,0,97401,Dangerous Liaisons (1988),Drama|Romance,False
358697,2077,3148,5,979972877,M,18,0,55112,"Cider House Rules, The (1999)",Drama,False
388782,2913,1673,4,971768659,F,35,20,98119,Boogie Nights (1997),Drama,False
337303,4763,1296,5,963150511,M,56,11,04259,"Room with a View, A (1986)",Drama|Romance,False
306882,1960,412,2,975458952,M,45,7,55555,"Age of Innocence, The (1993)",Drama,False
675264,5364,2422,3,960583151,F,25,3,55408,"Karate Kid III, The (1989)",Action|Adventure|Drama,False
28175,352,2340,4,976332678,M,18,4,60115,Meet Joe Black (1998),Romance,False
482892,873,923,4,975280367,M,56,6,19027,Citizen Kane (1941),Drama,False
826782,3539,2941,4,967019143,F,25,4,77006,South Pacific (1958),Musical|Romance|War,False
567598,3471,1461,2,973316716,M,18,4,80302,Vegas Vacation (1997),Comedy,False
912912,3412,3190,3,967409610,M,25,18,85213,Supernova (2000),Adventure|Sci-Fi,False
77027,2872,3578,4,972418343,M,25,20,94014,Gladiator (2000),Action|Drama,False
508614,716,2000,4,982879886,M,18,4,98188,Lethal Weapon (1987),Action|Comedy|Crime|Drama,False
137141,2934,593,1,971491058,F,35,20,91324,"Silence of the Lambs, The (1991)",Drama|Thriller,False
185393,3482,1394,3,967070385,M,50,17,08043,Raising Arizona (1987),Comedy,False
552792,4543,208,1,966026176,M,25,2,11105,Waterworld (1995),Action|Adventure,False
575957,2944,2616,3,1025196093,F,18,4,48104,Dick Tracy (1990),Action|Crime,False
893503,1712,3285,2,1012110104,M,25,0,73003,"Beach, The (2000)",Adventure|Drama,False
365121,2023,161,5,1006291506,M,18,4,56001,Crimson Tide (1995),Drama|Thriller|War,False
74444,196,1213,5,977005223,F,35,9,94587,GoodFellas (1990),Crime|Drama,False
955579,910,2284,5,975208160,F,50,0,98226,Bandit Queen (1994),Drama,False
373142,2554,3173,2,973998754,M,25,1,97405,Any Given Sunday (1999),Drama,False
376113,3675,111,5,966363807,M,35,7,06680,Taxi Driver (1976),Drama|Thriller,False
309331,802,24,3,975399844,M,25,16,22801,Powder (1995),Drama|Sci-Fi,False
578184,3999,2641,3,965573235,M,35,17,30701,Superman II (1980),Action|Adventure|Sci-Fi,False
77859,5520,3578,5,959651160,M,45,1,18901,Gladiator (2000),Action|Drama,False
152907,5090,1957,3,962820503,F,35,19,75069,Chariots of Fire (1981),Drama,False
792645,2230,491,3,974598347,F,45,1,60302,"Man Without a Face, The (1993)",Drama,False
231908,4303,1466,3,965267387,M,25,2,91910,Donnie Brasco (1997),Crime|Drama,False
756507,308,175,4,995836405,M,25,2,10025,Kids (1995),Drama,False
735790,23,2148,4,993706741,M,35,0,90049,House (1986),Comedy|Horror,False
75416,3711,1213,3,966270992,M,35,0,32506,GoodFellas (1990),Crime|Drama,False
836157,3301,2575,5,968215598,F,25,2,85719,"Dreamlife of Angels, The (La Vie rêvée des anges) (1998)",Drama,False
987635,1873,1382,4,974693891,M,35,7,02127,Marked for Death (1990),Action|Drama,False
477452,3353,1377,3,968126589,M,35,17,92688,Batman Returns (1992),Action|Adventure|Comedy|Crime,False
632913,1747,2311,1,974702571,M,25,0,90638,2010 (1984),Mystery|Sci-Fi,False
437279,2734,1339,4,973229345,F,18,4,02912,Bram Stoker's Dracula (1992),Horror|Romance,False
783863,2015,450,2,974852147,M,18,4,01003,With Honors (1994),Comedy|Drama,False
933205,5161,1178,5,961907887,M,25,4,30052,Paths of Glory (1957),Drama|War,False
821139,314,3546,4,976473779,F,56,9,46911,What Ever Happened to Baby Jane? (1962),Drama|Thriller,False
332214,3401,3524,4,980116629,M,35,7,76109,Arthur (1981),Comedy|Romance,False
387282,1112,1810,3,974948618,M,18,6,19104,Primary Colors (1998),Drama,False
345238,3770,2100,3,966049608,F,35,3,50322,Splash (1984),Comedy|Fantasy|Romance,False
148651,111,3809,2,977512632,M,35,15,55416,What About Bob? (1991),Comedy,False
854262,1141,2748,1,974875425,F,25,3,84770,Allan Quartermain and the Lost City of Gold (1987),Action|Adventure,False
149864,2303,1954,5,974495085,M,50,17,08055,Rocky (1976),Action|Drama,False
721975,2063,3210,3,975743568,M,25,4,43138,Fast Times at Ridgemont High (1982),Comedy,False
980593,2627,2425,3,973630293,M,25,1,06877,"General, The (1998)",Crime,False
336686,4112,3685,4,965367447,M,45,18,47129,Prizzi's Honor (1985),Comedy|Drama|Romance,False
484407,1930,924,4,974691820,M,25,15,94550,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,False
343632,5643,912,4,958888780,F,35,1,84108,Casablanca (1942),Drama|Romance|War,False
256663,4089,3513,4,971669765,M,25,7,79416,Rules of Engagement (2000),Drama|Thriller,False
762782,1015,3422,4,975017858,M,35,3,11220,She's Gotta Have It (1986),Comedy|Romance,False
811543,4448,2870,4,966287282,M,25,14,06880,Barefoot in the Park (1967),Comedy,False
304306,2271,2395,3,1007158623,M,50,14,13210,Rushmore (1998),Comedy,False
822904,33,3203,3,978110296,M,45,3,55421,Dead Calm (1989),Thriller,False
494173,4380,2407,5,965176667,F,25,1,37153,Cocoon (1985),Comedy|Sci-Fi,False
587010,3675,1263,4,966367951,M,35,7,06680,"Deer Hunter, The (1978)",Drama|War,False
439622,329,592,4,978201466,M,35,7,02115,Batman (1989),Action|Adventure|Crime|Drama,False
38742,2158,2762,4,974618252,M,25,12,60618,"Sixth Sense, The (1999)",Thriller,False
605786,3005,2840,4,970568421,M,25,17,94133,Stigmata (1999),Thriller,False
417395,4909,1233,2,962683586,F,35,12,94014,"Boat, The (Das Boot) (1981)",Action|Drama|War,False
72113,2985,1210,4,1029891782,M,18,4,97333,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
302956,5046,3267,5,962500704,M,25,16,60614,"Mariachi, El (1992)",Action|Thriller,False
688707,2048,1327,4,974663601,M,50,6,49456,"Amityville Horror, The (1979)",Horror,False
834275,1797,1251,5,974698448,M,35,7,52003,8 1/2 (1963),Drama,False
586172,2009,3354,4,974676383,F,35,7,60625,Mission to Mars (2000),Sci-Fi,False
472790,5070,2174,5,962469571,M,25,2,55344,Beetlejuice (1988),Comedy|Fantasy,False
91381,2701,1544,2,973305011,M,45,1,60115,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,False
160494,1793,457,5,974761147,M,25,4,20008,"Fugitive, The (1993)",Action|Thriller,False
856104,5738,1924,1,958416682,M,25,12,55406,Plan 9 from Outer Space (1958),Horror|Sci-Fi,False
713896,5269,2150,4,961168320,M,18,0,37211,"Gods Must Be Crazy, The (1980)",Comedy,False
77257,3539,3578,5,966995293,F,25,4,77006,Gladiator (2000),Action|Drama,False
389542,3547,1678,4,966836447,M,35,16,94108,"Joy Luck Club, The (1993)",Drama,False
966327,3585,308,5,966696968,M,35,20,60640,Three Colors: White (1994),Drama,False
637312,5550,293,5,959470958,M,35,15,48187,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller,False
420667,1819,3359,4,974698699,F,35,12,45249,Breaking Away (1979),Drama,False
575243,4408,1303,4,965159834,F,45,2,19033,"Man Who Would Be King, The (1975)",Adventure,False
68826,1675,2916,3,975243297,F,25,6,97116,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
266523,4274,1704,3,965299682,F,45,1,04258,Good Will Hunting (1997),Drama,False
17735,3055,2791,4,1021599974,F,25,3,98501,Airplane! (1980),Comedy,False
426011,2168,3869,5,975705834,M,1,10,60202,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,False
404512,2484,1358,3,974149430,M,45,5,31901,Sling Blade (1996),Drama|Thriller,False
866235,3979,1414,5,965630284,F,50,9,59072,Mother (1996),Comedy,False
707434,1650,3000,3,974715492,M,25,19,94607,"Princess Mononoke, The (Mononoke Hime) (1997)",Action|Adventure|Animation,False
746236,4906,2917,5,962681293,M,50,17,49506,Body Heat (1981),Crime|Thriller,False
532156,6016,1073,1,956778400,M,45,1,37209,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
965086,3483,338,3,986328188,F,45,7,30260,Virtuosity (1995),Sci-Fi|Thriller,False
511876,2649,1200,5,973633784,M,25,16,80126,Aliens (1986),Action|Sci-Fi|Thriller|War,False
256831,1086,2428,1,975010486,M,18,4,98225,"Faculty, The (1998)",Horror|Sci-Fi,False
531233,1742,1073,5,974703994,M,25,15,08109,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
655289,1348,2139,4,974772729,F,1,10,04240,"Secret of NIMH, The (1982)",Animation|Children's,False
195998,1259,1580,4,974820748,M,35,7,2020010,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
642634,5854,2377,5,958346280,M,45,7,33135,Lifeforce (1985),Horror|Sci-Fi,False
198783,2457,1261,5,974179691,M,25,0,60656,Evil Dead II (Dead By Dawn) (1987),Action|Adventure|Comedy|Horror,False
349642,5519,1997,3,959659843,M,35,15,33167,"Exorcist, The (1973)",Horror,False
883204,3778,374,1,966039613,M,25,0,61832,Richie Rich (1994),Children's|Comedy,False
119893,136,1265,3,977422161,M,18,2,21202,Groundhog Day (1993),Comedy|Romance,False
919572,1389,1050,4,994393740,M,25,17,19801,Looking for Richard (1996),Documentary|Drama,False
976555,2990,1132,5,970954114,M,35,12,45243,Manon of the Spring (Manon des sources) (1986),Drama,False
663944,3731,327,2,966210180,M,25,17,67443,Tank Girl (1995),Action|Comedy|Musical|Sci-Fi,False
111984,1980,515,4,974686678,M,35,7,06460,"Remains of the Day, The (1993)",Drama,False
526737,3391,2378,4,967666018,M,18,4,48135,Police Academy (1984),Comedy,False
29239,998,1097,5,975043593,M,45,20,10019,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
897398,5015,1950,4,962591172,M,35,6,92672,In the Heat of the Night (1967),Drama|Mystery,False
252114,5916,50,3,957359363,M,50,20,48230,"Usual Suspects, The (1995)",Crime|Thriller,False
443244,161,1271,4,977222218,M,45,16,98107-2117,Fried Green Tomatoes (1991),Drama,False
47732,2004,260,5,974676911,M,45,19,53572,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
968270,1404,1236,2,974764881,M,50,16,91360,Trust (1990),Comedy|Drama,False
392312,3425,367,3,967352284,M,18,20,48135,"Mask, The (1994)",Comedy|Crime|Fantasy,False
874887,1613,1459,3,974733955,M,18,20,61801,Absolute Power (1997),Mystery|Thriller,False
516493,3578,969,5,966712737,M,50,3,96714,"African Queen, The (1951)",Action|Adventure|Romance|War,False
399900,718,3160,4,975574724,M,18,2,90211,Magnolia (1999),Drama,False
587342,301,2572,2,976505311,M,18,4,61820,10 Things I Hate About You (1999),Comedy|Romance,False
678538,560,2019,4,976048178,M,45,15,81335,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama,False
972817,264,2035,2,979314594,M,35,0,20755,Blackbeard's Ghost (1968),Children's|Comedy,False
318672,5853,32,5,957748293,M,50,19,13903,Twelve Monkeys (1995),Drama|Sci-Fi,False
165710,3519,3418,4,967574453,F,25,14,11215,Thelma & Louise (1991),Action|Drama,False
207982,1790,3671,4,974702748,M,25,0,19152,Blazing Saddles (1974),Comedy|Western,False
659164,3842,1344,5,965990594,F,35,16,92054,Cape Fear (1962),Film-Noir|Thriller,False
739026,1812,3618,4,974706213,F,25,12,48103,Small Time Crooks (2000),Comedy,False
9043,531,2804,3,994345634,F,18,14,22206,"Christmas Story, A (1983)",Comedy|Drama,False
433626,3841,153,2,965997069,M,45,18,26101,Batman Forever (1995),Action|Adventure|Comedy|Crime,False
217508,130,3702,5,977432135,M,35,17,50021,Mad Max (1979),Action|Sci-Fi,False
366873,5163,1059,1,961950897,M,45,6,53216,William Shakespeare's Romeo and Juliet (1996),Drama|Romance,False
362557,2883,2712,3,972266592,M,18,20,30101,Eyes Wide Shut (1999),Drama,False
393638,3308,223,5,967977221,F,18,20,15701-1348,Clerks (1994),Comedy,False
824140,5538,2344,4,959558728,M,45,12,55102,Runaway Train (1985),Action|Adventure|Drama|Thriller,False
675621,169,1562,1,977391200,M,25,7,55439,Batman & Robin (1997),Action|Adventure|Crime,False
832663,1743,3597,1,974703711,M,35,17,77566,Whipped (2000),Comedy,False
289097,2181,2384,5,974612588,M,25,0,45245,Babe: Pig in the City (1998),Children's|Comedy,False
469606,2793,333,4,972936822,M,35,7,70116,Tommy Boy (1995),Comedy,False
688185,261,2991,2,976670356,M,25,20,75801,Live and Let Die (1973),Action,False
937604,531,477,3,978970443,F,18,14,22206,What's Love Got to Do with It? (1993),Drama,False
927772,3201,3768,2,968624228,M,45,7,35216,Braddock: Missing in Action III (1988),Action|War,False
127889,4127,590,3,965355505,M,50,17,16803,Dances with Wolves (1990),Adventure|Drama|Western,False
428188,1268,3363,2,975798682,M,50,2,10028,American Graffiti (1973),Comedy|Drama,False
228966,520,39,4,976226655,F,35,20,55104,Clueless (1995),Comedy|Romance,False
269411,2206,1279,5,974604572,M,45,7,11201,Night on Earth (1991),Comedy|Drama,False
838726,1749,3060,3,974842722,M,25,2,10040,"Commitments, The (1991)",Comedy|Drama,False
205507,1737,2470,4,974707253,M,35,20,46614,Crocodile Dundee (1986),Adventure|Comedy,False
694747,4946,2160,5,962760026,F,35,1,91106,Rosemary's Baby (1968),Horror|Thriller,False
682033,2194,3698,5,974607194,M,25,17,45233,"Running Man, The (1987)",Action|Adventure|Sci-Fi,False
61513,692,647,4,975780641,F,25,0,85207,Courage Under Fire (1996),Drama|War,False
471854,1386,2174,4,976145837,F,25,0,07026,Beetlejuice (1988),Comedy|Fantasy,False
444214,4114,1345,3,965363682,M,35,14,48187,Carrie (1976),Horror,False
688457,4318,2991,5,965338133,M,25,5,02891,Live and Let Die (1973),Action,False
